Unnamed: 0,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,random_var
45,R. Lukaku,Romelu Lukaku,86,86,68000000,ST,ST,Belgium,https://cdn.sofifa.net/players/192/505/23_60.png,29,191,94,2034,437,Inter,200000,0,ST,2023,90,2021,YES,Left,4,3,4,Belgium,https://cdn.sofifa.net/flags/be.png,ST,9,Medium,Low,0.13592063604939608
51,W. Szczęsny,Wojciech Szczęsny,86,86,33500000,GK,GK,Poland,https://cdn.sofifa.net/players/186/153/23_60.png,32,195,90,1314,462,Juventus,125000,57000000,RES,2024,1,2017,-,Right,3,1,3,Poland,https://cdn.sofifa.net/flags/pl.png,GK,1,Medium,Medium,0.19308431687794048
52,K. Trapp,Kevin Trapp,86,86,36000000,GK,GK,Germany,https://cdn.sofifa.net/players/188/943/23_60.png,31,189,84,1252,463,Eintracht Frankfurt,43000,61200000,GK,2024,1,2019,-,Right,4,1,3,Germany,https://cdn.sofifa.net/flags/de.png,SUB,22,Medium,Medium,0.282189772690145
53,Bruno Fernandes,Bruno Miguel Borges Fernandes,86,86,72500000,"CAM,CM",CAM,Portugal,https://cdn.sofifa.net/players/212/198/23_60.png,27,179,69,2305,470,Manchester United,190000,137800000,CAM,2026,8,2020,-,Right,3,4,3,Portugal,https://cdn.sofifa.net/flags/pt.png,CM,11,High,High,0.29960308137783764
55,A. Laporte,Aymeric Laporte,86,87,64500000,CB,CB,Spain,https://cdn.sofifa.net/players/212/218/23_60.png,28,191,85,1962,417,Manchester City,195000,124200000,CB,2025,14,2018,-,Left,3,2,3,Spain,https://cdn.sofifa.net/flags/es.png,CB,15,Medium,Medium,0.09079331968470972
58,N. Barella,Nicolò Barella,86,89,89500000,CM,CM,Italy,https://cdn.sofifa.net/players/224/232/23_60.png,25,172,68,2296,480,Inter,110000,154400000,CM,2026,23,2020,-,Right,3,3,3,Italy,https://cdn.sofifa.net/flags/it.png,CM,18,High,High,0.16862740427487688
59,L. Martínez,Lautaro Martínez,86,90,98500000,ST,ST,Argentina,https://cdn.sofifa.net/players/231/478/23_60.png,24,174,72,2163,455,Inter,110000,169900000,ST,2026,10,2018,-,Right,4,4,3,Argentina,https://cdn.sofifa.net/flags/ar.png,ST,22,High,Medium,0.3714097880306627
62,É. Mendy,Édouard Mendy,86,87,51000000,GK,GK,Senegal,https://cdn.sofifa.net/players/234/642/23_60.png,30,197,86,1225,454,Chelsea,130000,98200000,GK,2025,16,2020,-,Right,2,1,2,-,-,-,-,Medium,Medium,0.10812626283692905
63,Vinícius Jr.,Vinícius José de Oliveira Júnior,86,92,109000000,LW,LW,Brazil,https://cdn.sofifa.net/players/238/794/23_60.png,21,176,73,1985,434,Real Madrid CF,200000,245300000,LW,2025,20,2018,-,Right,4,5,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,0.10636430425438193
64,S. Milinković-Savić,Sergej Milinković-Savić,86,87,77500000,CM,CM,Serbia,https://cdn.sofifa.net/players/223/848/23_60.png,27,191,76,2250,477,Lazio,90000,137600000,CM,2024,21,2015,-,Right,5,4,3,-,-,-,-,High,Medium,0.3161826011298263
67,S. Gnabry,Serge Gnabry,85,85,59000000,RM,RM,Germany,https://cdn.sofifa.net/players/206/113/23_60.png,26,176,77,2058,442,FC Bayern München,100000,97400000,SUB,2026,7,2017,-,Right,4,4,4,Germany,https://cdn.sofifa.net/flags/de.png,SUB,10,High,Medium,0.36882539472313114
68,İ. Gündoğan,İlkay Gündoğan,85,85,44000000,"CM,CDM",CM,Germany,https://cdn.sofifa.net/players/186/942/23_60.png,31,180,80,2195,458,Manchester City,185000,81400000,CM,2023,8,2016,-,Right,4,4,3,Germany,https://cdn.sofifa.net/flags/de.png,CDM,21,High,Medium,0.39425966683812996
70,P. Aubameyang,Pierre-Emerick Aubameyang,85,85,34500000,ST,ST,Gabon,https://cdn.sofifa.net/players/188/567/23_60.png,33,187,80,2028,428,Chelsea,180000,63800000,SUB,2024,9,2022,-,Right,4,4,3,-,-,-,-,High,Low,0.04015394805857453
72,Sergio Busquets,Sergio Busquets Burgos,85,85,26500000,CDM,CDM,Spain,https://cdn.sofifa.net/players/189/511/23_60.png,33,189,76,2002,417,FC Barcelona,190000,54300000,CDM,2023,5,2008,-,Right,3,3,4,Spain,https://cdn.sofifa.net/flags/es.png,CDM,5,Medium,Medium,0.06261837591518726
78,Gerard Moreno,Gerard Moreno Balagueró,85,85,53000000,ST,ST,Spain,https://cdn.sofifa.net/players/208/093/23_60.png,30,180,77,2109,442,Villarreal CF,64000,111300000,ST,2027,7,2018,-,Left,4,3,2,Spain,https://cdn.sofifa.net/flags/es.png,SUB,9,High,Medium,0.08979254001964865
81,J. Vardy,Jamie Vardy,85,85,23000000,ST,ST,England,https://cdn.sofifa.net/players/208/830/23_60.png,35,179,74,2118,441,Leicester City,110000,43700000,ST,2024,9,2012,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.2488464281071553
86,T. Hernández,Theo Hernández,85,90,76000000,LB,LWB,France,https://cdn.sofifa.net/players/232/656/23_60.png,24,184,81,2195,483,AC Milan,82000,134900000,LB,2026,19,2019,-,Left,3,3,3,France,https://cdn.sofifa.net/flags/fr.png,SUB,22,High,Medium,0.07314717109030566
87,Diogo Jota,Diogo José Teixeira da Silva,85,89,76000000,"CF,LW",ST,Portugal,https://cdn.sofifa.net/players/224/458/23_60.png,25,178,73,2183,462,Liverpool,170000,146300000,SUB,2025,20,2020,-,Right,5,4,2,Portugal,https://cdn.sofifa.net/flags/pt.png,LW,19,High,High,0.12586935018782086
89,Y. Sommer,Yann Sommer,85,85,17500000,GK,GK,Switzerland,https://cdn.sofifa.net/players/177/683/23_60.png,33,183,79,1356,467,Borussia Mönchengladbach,40000,29800000,GK,2023,1,2014,-,Right,4,1,3,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,0.2537300744286466
93,A. Gómez,Alejandro Gómez,84,84,20000000,"CAM,LW",CAM,Argentina,https://cdn.sofifa.net/players/143/076/23_60.png,34,167,68,2035,425,Sevilla FC,47000,42000000,LW,2024,24,2021,-,Right,4,4,3,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,17,High,Medium,0.2766170553431523
104,Carvajal,Daniel Carvajal Ramos,84,84,36500000,RB,RB,Spain,https://cdn.sofifa.net/players/204/963/23_60.png,30,173,73,2105,450,Real Madrid CF,185000,74800000,RB,2025,2,2013,-,Right,3,3,3,Spain,https://cdn.sofifa.net/flags/es.png,RB,20,High,Medium,0.14056399894936467
108,W. Ben Yedder,Wissam Ben Yedder,84,84,35500000,ST,CF,France,https://cdn.sofifa.net/players/199/451/23_60.png,31,170,68,2102,438,AS Monaco,88000,67500000,ST,2024,10,2019,-,Right,5,4,2,France,https://cdn.sofifa.net/flags/fr.png,SUB,9,High,Low,0.11801157188197109
114,Canales,Sergio Canales Madrazo,84,84,35000000,"RM,CAM,CDM",RM,Spain,https://cdn.sofifa.net/players/190/286/23_60.png,31,176,65,2213,468,Real Betis Balompié,42000,73500000,RM,2026,10,2018,-,Left,3,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,0.36293449129557376
115,Muniain,Iker Muniain Goñi,84,84,41500000,"LM,CAM",LM,Spain,https://cdn.sofifa.net/players/189/575/23_60.png,29,170,66,2088,439,Athletic Club de Bilbao,49000,87200000,CAM,2024,10,2009,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,0.1739190395746978
116,K. Trippier,Kieran Trippier,84,84,30500000,"RB,RM",RB,England,https://cdn.sofifa.net/players/186/345/23_60.png,31,173,71,2181,445,Newcastle United,120000,58000000,RB,2024,2,2022,-,Right,4,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,12,Medium,Medium,0.38960593826315215
117,L. Bonucci,Leonardo Bonucci,84,84,11000000,CB,CB,Italy,https://cdn.sofifa.net/players/184/344/23_60.png,35,190,85,1947,416,Juventus,95000,18700000,CB,2024,19,2018,-,Right,4,2,3,Italy,https://cdn.sofifa.net/flags/it.png,CB,19,Medium,High,0.08163737159687134
121,E. Džeko,Edin Džeko,84,84,14500000,ST,ST,Bosnia and Herzegovina,https://cdn.sofifa.net/players/180/930/23_60.png,36,193,80,1954,415,Inter,80000,23900000,SUB,2023,9,2021,-,Right,5,3,3,-,-,-,-,Medium,Medium,0.010198946965434108
126,M. Diaby,Moussa Diaby,84,88,61500000,"RM,LM,LW",RM,France,https://cdn.sofifa.net/players/241/852/23_60.png,22,171,67,1960,429,Bayer 04 Leverkusen,70000,109200000,RM,2025,19,2019,-,Left,3,4,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Low,0.3728123785020797
127,J. Tartt,Jamie Tartt,84,91,85500000,ST,CAM,England,https://cdn.sofifa.net/players/269/761/23_60.png,24,178,84,2073,438,AFC Richmond,78000,179600000,ST,2025,9,2020,-,Right,4,5,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Low,0.20102262865033216
130,Y. Tielemans,Youri Tielemans,84,86,52500000,"CM,CDM",CM,Belgium,https://cdn.sofifa.net/players/216/393/23_60.png,25,176,72,2187,446,Leicester City,115000,103700000,CM,2023,8,2019,-,Right,5,4,2,Belgium,https://cdn.sofifa.net/flags/be.png,CM,8,Medium,Medium,0.3651799778348527
134,F. Valverde,Federico Valverde,84,90,66000000,"CM,RW",CM,Uruguay,https://cdn.sofifa.net/players/239/053/23_60.png,23,182,78,2192,478,Real Madrid CF,175000,148500000,SUB,2027,15,2016,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,High,0.31948865876989396
140,A. Hakimi,Achraf Hakimi,84,87,53500000,"RB,RWB",RB,Morocco,https://cdn.sofifa.net/players/235/212/23_60.png,23,181,73,2229,479,Paris Saint-Germain,90000,103000000,RWB,2026,2,2021,-,Right,4,4,2,Morocco,https://cdn.sofifa.net/flags/ma.png,RB,2,High,Medium,0.29581787733443077
141,A. Davies,Alphonso Davies,84,89,60500000,"LB,LM",LM,Canada,https://cdn.sofifa.net/players/234/396/23_60.png,21,185,77,2170,475,FC Bayern München,59000,104400000,LB,2025,19,2019,-,Left,4,4,3,Canada,https://cdn.sofifa.net/flags/ca.png,LW,19,High,Low,0.029044870376716436
144,J. Sancho,Jadon Sancho,84,88,61500000,"LW,RW,LM",CAM,England,https://cdn.sofifa.net/players/233/049/23_60.png,22,180,76,1977,420,Manchester United,155000,121500000,LM,2026,25,2021,-,Right,3,5,3,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,17,High,Medium,0.2988634069501871
145,F. Tomori,Fikayo Tomori,84,90,60500000,CB,CB,England,https://cdn.sofifa.net/players/232/756/23_60.png,24,185,79,1875,419,AC Milan,75000,115000000,CB,2027,23,2021,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,0.3868375475857152
148,L. Pellegrini,Lorenzo Pellegrini,84,87,55000000,"CAM,CM",CAM,Italy,https://cdn.sofifa.net/players/228/251/23_60.png,26,186,77,2258,475,Roma,95000,97600000,CM,2026,7,2017,-,Right,4,3,2,Italy,https://cdn.sofifa.net/flags/it.png,SUB,7,High,High,0.37952997877113914
149,W. Ndidi,Wilfred Ndidi,84,86,47500000,"CDM,CM",CB,Nigeria,https://cdn.sofifa.net/players/226/790/23_60.png,25,183,74,2087,437,Leicester City,105000,93800000,CDM,2024,25,2017,-,Right,4,3,1,-,-,-,-,Medium,High,0.3768249823657398
153,Diego Carlos,Diego Carlos Santos Silva,83,83,30500000,CB,CB,Brazil,https://cdn.sofifa.net/players/219/693/23_60.png,29,186,79,1918,417,Aston Villa,105000,58000000,SUB,2026,3,2022,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,0.16529441268700007
156,Marco Asensio,Marco Asensio Willemsen,83,84,43000000,RW,RW,Spain,https://cdn.sofifa.net/players/220/834/23_60.png,26,182,76,2036,431,Real Madrid CF,200000,91400000,SUB,2023,11,2015,-,Left,3,4,3,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,0.28279780428478773
158,Merino,Mikel Merino Zazón,83,86,47000000,CM,CM,Spain,https://cdn.sofifa.net/players/225/193/23_60.png,26,189,83,2247,477,Real Sociedad,49000,102200000,CM,2025,8,2018,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,0.35654815763024883
161,Fabián,Fabián Ruiz Peña,83,85,44500000,"CM,CDM",CM,Spain,https://cdn.sofifa.net/players/226/271/23_60.png,26,189,70,2125,449,Paris Saint-Germain,105000,85700000,SUB,2027,8,2022,-,Left,3,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.17735932927853992
163,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,83,83,35000000,"CAM,RM",RM,Brazil,https://cdn.sofifa.net/players/230/481/23_60.png,30,177,75,2098,439,Palmeiras,59000,63000000,RM,2025,10,2022,-,Right,4,4,1,Brazil,https://cdn.sofifa.net/flags/br.png,RM,7,Medium,Low,0.05838292886962759
164,Gabriel Jesus,Gabriel Fernando de Jesus,83,86,48500000,"ST,RW",ST,Brazil,https://cdn.sofifa.net/players/230/666/23_60.png,25,175,73,2078,440,Arsenal,115000,95800000,ST,2027,9,2022,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,0.30782904510259756
168,C. Romero,Cristian Romero,83,88,49500000,CB,CB,Argentina,https://cdn.sofifa.net/players/232/488/23_60.png,24,185,79,1874,408,Tottenham Hotspur,95000,97800000,CB,2027,17,2022,-,Right,2,3,3,Argentina,https://cdn.sofifa.net/flags/ar.png,CB,13,Medium,High,0.17239183213692366
171,G. Kobel,Gregor Kobel,83,88,44000000,GK,GK,Switzerland,https://cdn.sofifa.net/players/235/073/23_60.png,24,195,88,1251,448,Borussia Dortmund,40000,78100000,GK,2026,1,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,0.38313650801580135
172,Pau Torres,Pau Francisco Torres,83,89,50500000,CB,CB,Spain,https://cdn.sofifa.net/players/241/464/23_60.png,25,191,80,1891,413,Villarreal CF,43000,116200000,CB,2024,4,2016,-,Left,3,2,2,Spain,https://cdn.sofifa.net/flags/es.png,SUB,12,Medium,High,0.3063805117965578
173,C. Gakpo,Cody Gakpo,83,87,52000000,LW,RM,Netherlands,https://cdn.sofifa.net/players/242/516/23_60.png,23,189,76,2057,445,PSV,29000,76700000,LW,2026,11,2016,-,Right,4,4,2,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,9,Medium,Medium,0.3814387781985197
174,R. Araujo,Ronald Araujo,83,89,52000000,"CB,RB",CB,Uruguay,https://cdn.sofifa.net/players/253/163/23_60.png,23,192,91,1905,420,FC Barcelona,135000,117000000,CB,2026,4,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,High,0.10326855270432667
178,J. Giménez,José María Giménez,83,85,38500000,CB,CB,Uruguay,https://cdn.sofifa.net/players/216/460/23_60.png,27,185,79,1820,402,Atlético de Madrid,68000,81800000,SUB,2025,2,2013,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,High,0.3944191507584456
180,Bremer,Gleison Bremer Silva Nascimento,83,87,45500000,CB,CB,Brazil,https://cdn.sofifa.net/players/239/580/23_60.png,25,188,82,1869,412,Juventus,115000,80800000,CB,2027,3,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,0.30636920332776774
182,P. Zieliński,Piotr Zieliński,83,83,36500000,"CAM,CM",CAM,Poland,https://cdn.sofifa.net/players/210/406/23_60.png,28,180,75,2132,457,Napoli,78000,62100000,CM,2024,20,2016,-,Right,5,4,3,Poland,https://cdn.sofifa.net/flags/pl.png,CAM,20,Medium,Medium,0.03332796035546104
183,Jesús Navas,Jesús Navas González,83,83,8000000,"RB,RM",RB,Spain,https://cdn.sofifa.net/players/146/536/23_60.png,36,172,60,2169,452,Sevilla FC,28000,16800000,RB,2024,16,2017,-,Right,2,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,0.3671173159316643
186,J. Henderson,Jordan Henderson,83,83,28500000,"CM,CDM",CM,England,https://cdn.sofifa.net/players/183/711/23_60.png,32,182,80,2190,460,Liverpool,135000,52700000,SUB,2025,14,2011,-,Right,3,3,3,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,8,High,High,0.3959639161759685
187,Fernando,Fernando Reges Mouta,83,83,12500000,"CDM,CB",CDM,Brazil,https://cdn.sofifa.net/players/184/134/23_60.png,34,183,76,2045,440,Sevilla FC,39000,26300000,CDM,2024,20,2019,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.16758944265454323
198,J. Maddison,James Maddison,82,84,38000000,"CAM,RM",CAM,England,https://cdn.sofifa.net/players/220/697/23_60.png,25,175,73,2090,436,Leicester City,100000,75100000,RM,2024,10,2018,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.17409623968321286
200,A. Kramarić,Andrej Kramarić,82,82,25500000,"CF,CAM",CF,Croatia,https://cdn.sofifa.net/players/216/354/23_60.png,31,177,73,2041,417,TSG Hoffenheim,54000,43400000,ST,2025,27,2015,-,Right,4,4,3,Croatia,https://cdn.sofifa.net/flags/hr.png,ST,9,Medium,Medium,0.24589069653426443
206,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,82,85,41000000,"ST,LM,CF",ST,Portugal,https://cdn.sofifa.net/players/224/411/23_60.png,25,179,68,2034,434,Wolverhampton Wanderers,105000,81000000,LW,2024,17,2022,-,Right,4,4,2,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,17,High,Low,0.3871395894281533
210,Anderson Talisca,Anderson Souza Conceição,82,82,31000000,"CF,ST,CAM",CF,Brazil,https://cdn.sofifa.net/players/212/523/23_60.png,28,190,80,2152,450,Al Nassr,64000,52700000,CF,2024,94,2021,-,Left,4,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Low,0.3311890706065217
212,T. Werner,Timo Werner,82,84,38000000,"ST,LW",ST,Germany,https://cdn.sofifa.net/players/212/188/23_60.png,26,180,76,1994,425,RB Leipzig,73000,67500000,ST,2026,11,2022,-,Right,4,3,3,Germany,https://cdn.sofifa.net/flags/de.png,ST,9,High,Medium,0.1293535521896032
214,Otávio,Otávio Edmilson da Silva Monteiro,82,82,32500000,"RM,LM",RM,Portugal,https://cdn.sofifa.net/players/210/411/23_60.png,27,171,67,2116,446,FC Porto,21000,65000000,RM,2025,25,2014,-,Right,3,4,1,Portugal,https://cdn.sofifa.net/flags/pt.png,RW,16,High,High,0.030739771174685293
215,Grimaldo,Alejandro Grimaldo García,82,83,33000000,"LB,LWB,LM",LB,Spain,https://cdn.sofifa.net/players/210/035/23_60.png,26,172,67,2184,461,SL Benfica,19000,68500000,LB,2023,3,2016,-,Left,2,3,3,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,0.09896269640260869
217,A. Onana,André Onana,82,85,30500000,GK,GK,Cameroon,https://cdn.sofifa.net/players/226/753/23_60.png,26,190,93,1468,471,Inter,59000,52600000,SUB,2027,24,2022,-,Right,3,1,3,-,-,-,-,Medium,Medium,0.3665239528236247
218,M. Ginter,Matthias Ginter,82,83,29000000,CB,CB,Germany,https://cdn.sofifa.net/players/207/862/23_60.png,28,191,86,1948,419,Sport-Club Freiburg,40000,51500000,CB,2026,28,2022,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,0.08161664864704588
222,I. Bennacer,Ismaël Bennacer,82,86,40000000,"CDM,CM",CM,Algeria,https://cdn.sofifa.net/players/226/754/23_60.png,24,175,70,2213,464,AC Milan,63000,71000000,CM,2024,4,2019,-,Left,3,4,2,-,-,-,-,High,Medium,0.3293814542166402
224,D. Rojas,Dani Rojas,82,83,36500000,ST,ST,Mexico,https://cdn.sofifa.net/players/269/763/23_60.png,26,183,75,2033,426,AFC Richmond,74000,72100000,ST,2024,14,2019,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/mx.png,-,-,High,Medium,0.18408883542842336
226,Antony,Antony Matheus dos Santos,82,88,49000000,"RW,RM",LM,Brazil,https://cdn.sofifa.net/players/255/475/23_60.png,22,174,63,2010,436,Manchester United,130000,102900000,RM,2027,21,2022,-,Left,3,5,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,0.1518201099651738
